#"+ TIC Scan cebula1_15mL_split2.d "
#Point,X(Minutes),Y(Counts)
18967,28.927,0.128211567457622
18968,28.928,0.143212000616198
18969,28.929,0.129745319612038
18970,28.931,0.123879981702842
18971,28.932,0.110649262568593
18972,28.933,0.123526038897977
18973,28.934,0.133891506754746
18974,28.935,0.143582797840342
18975,28.936,0.132543153212402
18976,28.938,0.119801212237252
18977,28.939,0.121452945326623
18978,28.940,0.154302208501976
18979,28.941,0.135678075198351
18980,28.942,0.127368846493657
18981,28.944,0.129189123775821
18982,28.945,0.11600896789941
18983,28.946,0.137532061319074
18984,28.947,0.136655631516551
18985,28.948,0.152245969349901
18986,28.949,0.125464297115096
18987,28.951,0.135088170523576
18988,28.952,0.121452945326623
18989,28.953,0.119194453143198
18990,28.954,0.126795796238161
18991,28.955,0.128801472132398
18992,28.957,0.118604548468422
18993,28.958,0.131447615959247
18994,28.959,0.109418889961205
18995,28.960,0.135593803101955
18996,28.961,0.1296947563542
18997,28.962,0.140195059565203
18998,28.964,0.121520363003741
18999,28.965,0.144256974611514
19000,28.966,0.129998135901228
19001,28.967,0.120829331813289
19002,28.968,0.140784964239979
19003,28.969,0.112216723561568
19004,28.971,0.112924609171299
19005,28.972,0.140532147950789
19006,28.973,0.117711264246619
19007,28.974,0.135796056133306
19008,28.975,0.141358014495475
19009,28.977,0.121250692295272
19010,28.978,0.157875345389187
19011,28.979,0.128885744228794
19012,28.980,0.120643933201217
19013,28.981,0.119042763369684
19014,28.982,0.129526212161407
19015,28.984,0.102154635251827
19016,28.985,0.109654851831115
19017,28.986,0.133807234658349
19018,28.987,0.122700172353292
19019,28.988,0.105323266076335
19020,28.989,0.103823222760477
19021,28.991,0.103974912533991
19022,28.992,0.127267719977981
19023,28.993,0.105744626558317
19024,28.994,0.112587520785713
19025,28.995,0.11530108228968
19026,28.997,0.141779374977457
19027,28.998,0.136503941743037
19028,28.999,0.125750822242845
19029,29.000,0.145183967671875
19030,29.001,0.111829071918144
19031,29.002,0.114121272940129
19032,29.004,0.128868889809515
19033,29.005,0.142133317782322
19034,29.006,0.121739470454372
19035,29.007,0.107632321517599
19036,29.008,0.121452945326623
19037,29.010,0.110362737440845
19038,29.011,0.135880328229703
19039,29.012,0.124604721731852
19040,29.013,0.112739210559226
19041,29.014,0.129812737289155
19042,29.015,0.135189297039252
19043,29.017,0.131413907120689
19044,29.018,0.118216896824998
19045,29.019,0.105980588428228
19046,29.020,0.123576602155815
19047,29.021,0.117407884699592
19048,29.022,0.126964340430954
19049,29.024,0.145386220703227
19050,29.025,0.125666550146448
19051,29.026,0.133082494629339
19052,29.027,0.12922283261438
19053,29.028,0.147796402660167
19054,29.030,0.113733621296705
19055,29.031,0.129964427062669
19056,29.032,0.12777335255636
19057,29.033,0.135762347294748
19058,29.034,0.133942070012584
19059,29.035,0.112553811947154
19060,29.037,0.106317676813814
19061,29.038,0.123509184478698
19062,29.039,0.111727945402468
19063,29.040,0.127840770233478
19064,29.041,0.107345796389851
19065,29.042,0.125413733857259
19066,29.044,0.118065207051485
19067,29.045,0.127941896749153
19068,29.046,0.112149305884451
19069,29.047,0.119110181046801
19070,29.048,0.145436783961065
19071,29.050,0.129239687033659
19072,29.051,0.134009487689701
19073,29.052,0.158060744001259
19074,29.053,0.132880241597988
19075,29.054,0.100671446355249
19076,29.055,0.133942070012584
19077,29.057,0.125582278050052
19078,29.058,0.110632408149314
19079,29.059,0.113767330135263
19080,29.060,0.121334964391668
19081,29.061,0.127891333491315
19082,29.063,0.145200822091155
19083,29.064,0.121486654165182
19084,29.065,0.108407624804447
19085,29.066,0.134953335169341
19086,29.067,0.121115856941038
19087,29.068,0.134970189588621
19088,29.070,0.112081888207334
19089,29.071,0.10904809273706
19090,29.072,0.136335397550244
19091,29.073,0.139183794408445
19092,29.074,0.140245622823041
19093,29.075,0.121604635100137
19094,29.077,0.118587694049143
19095,29.078,0.134902771911504
19096,29.079,0.141206324721961
19097,29.080,0.13306564021006
19098,29.081,0.134818499815107
19099,29.083,0.12779020697564
19100,29.084,0.126239600401944
19101,29.085,0.121014730425362
19102,29.086,0.130520622898886
19103,29.087,0.171813950133167
19104,29.088,0.107109834519941
19105,29.090,0.130116116836183
19106,29.091,0.137987130639615
19107,29.092,0.11312686220265
19108,29.093,0.125464297115096
19109,29.094,0.119362997335991
19110,29.095,0.127149739043026
19111,29.097,0.119868629914369
19112,29.098,0.146481757956381
19113,29.099,0.132155501568978
19114,29.100,0.12296984306176
19115,29.101,0.123374349124463
19116,29.103,0.14316143735836
19117,29.104,0.123441766801581
19118,29.105,0.128211567457622
19119,29.106,0.118992200111846
19120,29.107,0.123627165413653
19121,29.108,0.112857191494181
19122,29.110,0.104935614432911
19123,29.111,0.115149392516166
19124,29.112,0.117610137730943
19125,29.113,0.116514600477789
19126,29.114,0.122413647225543
19127,29.116,0.126593543206809
19128,29.117,0.122194539774913
19129,29.118,0.135644366359793
19130,29.119,0.108272789450212
19131,29.120,0.134835354234386
19132,29.121,0.119346142916711
19133,29.123,0.124132797992032
19134,29.124,0.120256281557793
19135,29.125,0.124554158474014
19136,29.126,0.113497659426795
19137,29.127,0.117913517277971
19138,29.128,0.120273135977073
19139,29.130,0.122801298868967
19140,29.131,0.134211740721052
19141,29.132,0.102929938538675
19142,29.133,0.114829158549859
19143,29.134,0.119211307562477
19144,29.136,0.116110094415086
19145,29.137,0.130166680094021
19146,29.138,0.118284314502115
19147,29.139,0.126441853433296
19148,29.140,0.108727858770753
19149,29.141,0.127891333491315
19150,29.143,0.13618370777673
19151,29.144,0.139183794408445
19152,29.145,0.10496932327147
19153,29.146,0.129020579583028
19154,29.147,0.127436264170774
19155,29.148,0.112772919397785
19156,29.150,0.152026861899271
19157,29.151,0.110514427214359
19158,29.152,0.124992373375276
19159,29.153,0.114997702742652
19160,29.154,0.116952815379051
19161,29.156,0.140414167015834
19162,29.157,0.12585194875852
19163,29.158,0.123070969577436
19164,29.159,0.125733967823565
19165,29.160,0.126222745982665
19166,29.161,0.120745059716893
19167,29.163,0.123559747736536
19168,29.164,0.124115943572753
19169,29.165,0.122379938386985
19170,29.166,0.129374522387894
19171,29.167,0.129071142840866
19172,29.169,0.125835094339241
19173,29.170,0.134481411429521
19174,29.171,0.120947312748245
19175,29.172,0.113110007783371
19176,29.173,0.143279418293315
19177,29.174,0.132020666214744
19178,29.176,0.115166246935445
19179,29.177,0.109368326703367
19180,29.178,0.143414253647549
19181,29.179,0.1210652936832
19182,29.180,0.127604808363567
19183,29.181,0.137110700837092
19184,29.183,0.122801298868967
19185,29.184,0.117862954020133
19186,29.185,0.128582364681767
19187,29.186,0.0995927635213736
19188,29.187,0.122447356064102
19189,29.189,0.112199869142289
19190,29.190,0.140093933049527
19191,29.191,0.121924869066444
19192,29.192,0.118857364757612
19193,29.193,0.135340986812765
19194,29.194,0.158431541225404
19195,29.196,0.130638603833841
19196,29.197,0.163538430267031
19197,29.198,0.121115856941038
19198,29.199,0.141425432172592
19199,29.200,0.12200914116284
19200,29.201,0.117323612603195
19201,29.203,0.134161177463214
19202,29.204,0.150543673002692
19203,29.205,0.126357581336899
19204,29.206,0.119919193172207
19205,29.207,0.129492503322849
19206,29.209,0.121672052777254
19207,29.210,0.12753739068645
19208,29.211,0.113025735686974
19209,29.212,0.114542633422111
19210,29.213,0.131599305732761
19211,29.214,0.139133231150607
19212,29.216,0.129441940065011
19213,29.217,0.119969756430045
19214,29.218,0.116464037219951
19215,29.219,0.111829071918144
19216,29.220,0.115958404641572
19217,29.222,0.14386932296809
19218,29.223,0.128110440941946
19219,29.224,0.110126775570935
19220,29.225,0.135408404489882
19221,29.226,0.140397312596555
19222,29.227,0.125211480825907
19223,29.229,0.119261870820315
19224,29.230,0.121452945326623
19225,29.231,0.134481411429521
19226,29.232,0.137110700837092
19227,29.233,0.145285094187551
19228,29.234,0.14386932296809
19229,29.236,0.127520536267171
19230,29.237,0.130132971255462
19231,29.238,0.145167113252596
19232,29.239,0.100317503550383
19233,29.240,0.138425345540877
19234,29.242,0.119059617788963
19235,29.243,0.13257686205096
19236,29.244,0.0930195400024473
19237,29.245,0.119413560593828
19238,29.246,0.133756671400511
19239,29.247,0.140650128885744
19240,29.249,0.131801558764113
19241,29.250,0.131245362927896
19242,29.251,0.128632927939605
19243,29.252,0.100115250519032
19244,29.253,0.125295752922303
19245,29.254,0.129408231226452
19246,29.256,0.118149479147881
19247,29.257,0.102677122249485
19248,29.258,0.112199869142289
19249,29.259,0.112587520785713
19250,29.260,0.0992388207165083
19251,29.262,0.140970362852051
19252,29.263,0.115857278125896
19253,29.264,0.13739722596484
19254,29.265,0.121250692295272
19255,29.266,0.114053855263012
19256,29.267,0.119464123851666
19257,29.269,0.124132797992032
19258,29.270,0.1162617841886
19259,29.271,0.11265493846283
19260,29.272,0.140734400982141
19261,29.273,0.126559834368251
19262,29.275,0.113076298944812
19263,29.276,0.149347009233862
19264,29.277,0.131599305732761
19265,29.278,0.143447962486108
19266,29.279,0.133453291853484
19267,29.280,0.11385160223166
19268,29.282,0.125026082213835
19269,29.283,0.12034055365419
19270,29.284,0.136065726841775
19271,29.285,0.124048525895635
19272,29.286,0.098598352783895
19273,29.287,0.12706546694663
19274,29.289,0.12585194875852
19275,29.290,0.128767763293839
19276,29.291,0.136655631516551
19277,29.292,0.131515033636365
19278,29.293,0.142756931295657
19279,29.295,0.137987130639615
19280,29.296,0.133689253723394
19281,29.297,0.126003638532034
19282,29.298,0.144762607189893
19283,29.299,0.113632494781029
19284,29.300,0.127587953944288
19285,29.302,0.123441766801581
19286,29.303,0.113986437585894
19287,29.304,0.122919279803922
19288,29.305,0.126526125529692
19289,29.306,0.125009227794555
19290,29.307,0.129239687033659
19291,29.309,0.13090827454231
19292,29.310,0.125902512016358
19293,29.311,0.120273135977073
19294,29.312,0.121014730425362
19295,29.313,0.130840856865193
19296,29.315,0.120070882945721
19297,29.316,0.114694323195625
19298,29.317,0.128430674908253
19299,29.318,0.117475302376709
19300,29.319,0.124267633346266
19301,29.320,0.131447615959247
19302,29.322,0.106081714943903
19303,29.323,0.122784444449688
19304,29.324,0.13282967834015
19305,29.325,0.116143803253645
19306,29.326,0.129104851679425
19307,29.328,0.135374695651324
19308,29.329,0.120239427138514
19309,29.330,0.150796489291882
19310,29.331,0.122700172353292
19311,29.332,0.135796056133306
19312,29.333,0.127486827428612
19313,29.335,0.141762520558178
19314,29.336,0.109233491349132
19315,29.337,0.13259371647024
19316,29.338,0.116649435832023
19317,29.339,0.140498439112231
19318,29.340,0.122177685355633
19319,29.342,0.121554071842299
19320,29.343,0.142335570813674
19321,29.344,0.116076385576527
19322,29.345,0.135678075198351
19323,29.346,0.128363257231136
19324,29.348,0.141981628008809
19325,29.349,0.0977893406584887
19326,29.350,0.14579072676593
19327,29.351,0.143296272712594
19328,29.352,0.120239427138514
19329,29.353,0.132998222532943
19330,29.355,0.115216810193283
19331,29.356,0.138981541377094
19332,29.357,0.132795969501591
19333,29.358,0.121975432324282
19334,29.359,0.105795189816155
19335,29.360,0.146903118438364
19336,29.362,0.122548482579778
19337,29.363,0.127992460006991
19338,29.364,0.127250865558702
19339,29.365,0.141206324721961
19340,29.366,0.130486914060327
19341,29.368,0.113194279879767
19342,29.369,0.112722356139947
19343,29.370,0.134110614205376
19344,29.371,0.120509097846983
19345,29.372,0.126391290175458
19346,29.373,0.154217936405579
19347,29.375,0.122396792806264
19348,29.376,0.144644626254938
19349,29.377,0.108761567609312
19350,29.378,0.132155501568978
19351,29.379,0.147088517050436
19352,29.381,0.137768023188984
19353,29.382,0.106115423782462
19354,29.383,0.1205765155241
19355,29.384,0.141138907044844
19356,29.385,0.129880154966273
19357,29.386,0.133031931371501
19358,29.388,0.126441853433296
19359,29.389,0.129762174031318
19360,29.390,0.121570926261579
19361,29.391,0.128228421876901
19362,29.392,0.113194279879767
19363,29.393,0.130706021510958
19364,29.395,0.118301168921395
19365,29.396,0.12610476504771
19366,29.397,0.123997962637798
19367,29.398,0.116194366511482
19368,29.399,0.125262044083745
19369,29.401,0.114846012969139
19370,29.402,0.109115510414177
19371,29.403,0.1162617841886
19372,29.404,0.130874565703751
19373,29.405,0.127672226040685
19374,29.406,0.120289990396352
19375,29.408,0.112149305884451
19376,29.409,0.14965038878089
19377,29.410,0.136841030128623
19378,29.411,0.124453031958339
19379,29.412,0.122059704420678
19380,29.413,0.127587953944288
19381,29.415,0.120795622974731
19382,29.416,0.113312260814722
19383,29.417,0.118452858694908
19384,29.418,0.0978567583356059
19385,29.419,0.12875090887456
19386,29.421,0.113935874328056
19387,29.422,0.12779020697564
19388,29.423,0.122632754676174
19389,29.424,0.127975605587712
19390,29.425,0.117593283311664
19391,29.426,0.128110440941946
19392,29.428,0.113059444525533
19393,29.429,0.120172009461397
19394,29.430,0.146919972857643
19395,29.431,0.12585194875852
19396,29.432,0.129087997260146
19397,29.434,0.124233924507708
19398,29.435,0.12849809258537
19399,29.436,0.125953075274196
19400,29.437,0.114441506906435
19401,29.438,0.114272962713642
19402,29.439,0.112739210559226
19403,29.441,0.128228421876901
19404,29.442,0.113935874328056
19405,29.443,0.128632927939605
19406,29.444,0.138071402736012
19407,29.445,0.137296099449164
19408,29.446,0.117391030280313
19409,29.448,0.121958577905002
19410,29.449,0.127385700912936
19411,29.450,0.116784271186258
19412,29.451,0.129644193096362
19413,29.452,0.12971161077348
19414,29.454,0.112621229624271
19415,29.455,0.128228421876901
19416,29.456,0.115031411581211
19417,29.457,0.127840770233478
19418,29.458,0.132273482503933
19419,29.459,0.106486221006607
19420,29.461,0.145723309088813
19421,29.462,0.119969756430045
19422,29.463,0.123728291929329
19423,29.464,0.122952988642481
19424,29.465,0.106755891715075
19425,29.466,0.14122317914124
19426,29.468,0.112772919397785
19427,29.469,0.142099608943764
19428,29.470,0.114997702742652
19429,29.471,0.115115683677607
19430,29.472,0.125076645471673
19431,29.474,0.122717026772571
19432,29.475,0.126981194850233
19433,29.476,0.123104678415995
19434,29.477,0.148217763142149
19435,29.478,0.117610137730943
19436,29.479,0.114306671552201
19437,29.481,0.145874998862327
19438,29.482,0.124941810117438
19439,29.483,0.114441506906435
19440,29.484,0.129071142840866
19441,29.485,0.127200302300864
19442,29.487,0.138492763217994
19443,29.488,0.125228335245186
19444,29.489,0.136588213839433
19445,29.490,0.142622095941422
19446,29.491,0.124790120343925
19447,29.492,0.122127122097795
