#"+ TIC Scan cebula1_15mL_split2.d "
#Point,X(Minutes),Y(Counts)
6774,14.567,0.003753449420017
6775,14.568,0.00523716589663548
6776,14.569,0.00155436964217174
6777,14.570,0.00403606208223004
6778,14.571,0.00162502280772501
6779,14.572,0.00416853676764241
6780,14.574,0.00504286969136401
6781,14.575,0.0042745165159723
6782,14.576,0.00371812283724037
6783,14.577,0.00332069878100327
6784,14.578,0
6785,14.579,0.00271131522810639
6786,14.581,0
6787,14.582,0.00180165572160816
6788,14.583,0.00199595192687963
6789,14.584,0
6790,14.585,0.00466310892651523
6791,14.587,0.00287028485060123
6792,14.588,0.00198712028118547
6793,14.589,0.00189880382424389
6794,14.590,0
6795,14.591,0.0038152709398761
6796,14.592,0.00152787470508927
6797,14.594,0
6798,14.595,0
6799,14.596,0.00147488483092433
6800,14.597,0.00186347724146726
6801,14.598,0
6802,14.599,0
6803,14.601,0
6804,14.602,0
6805,14.603,0
6806,14.604,0
6807,14.605,0
6808,14.607,0
6809,14.608,0
6810,14.609,0.00139540001967691
6811,14.610,0.00144838989384185
6812,14.611,0
6813,14.612,0
6814,14.614,0
6815,14.615,0
6816,14.616,0
6817,14.617,0.00180165572160816
6818,14.618,0.00293210637046034
6819,14.620,0.00210193167520952
6820,14.621,0.00297626459893112
6821,14.622,0.00340901523794485
6822,14.623,0.00408022031070083
6823,14.624,0.00442465449277298
6824,14.625,0.00234921775464593
6825,14.627,0.0023138911718693
6826,14.628,0.00490156336025749
6827,14.629,0.00180165572160816
6828,14.630,0.0038152709398761
6829,14.631,0.00377994435709947
6830,14.632,0.00644710135673507
6831,14.634,0.0122406609321025
6832,14.635,0.00543146210190695
6833,14.636,0.0047955836119276
6834,14.637,0.00809861910154255
6835,14.638,0.00325887726114417
6836,14.640,0.00452180259540871
6837,14.641,0.00547562033037774
6838,14.642,0.00647359629381755
6839,14.643,0.00634995325409934
6840,14.644,0.00309990763864933
6841,14.645,0.00544912539329526
6842,14.647,0.00415970512194825
6843,14.648,0.00454829753249118
6844,14.649,0.00700349503546701
6845,14.650,0.00414204183055993
6846,14.651,0.00196945698979715
6847,14.652,0
6848,14.654,0
6849,14.655,0.00357681650613384
6850,14.656,0.00417736841333656
6851,14.657,0.00171333926466658
6852,14.658,0.00366513296307542
6853,14.660,0.00139540001967691
6854,14.661,0.00137773672828859
6855,14.662,0
6856,14.663,0
6857,14.664,0
6858,14.665,0
6859,14.667,0
6860,14.668,0
6861,14.669,0
6862,14.670,0.00170450761897242
6863,14.671,0
6864,14.673,0
6865,14.674,0
6866,14.675,0
6867,14.676,0.00166918103619579
6868,14.677,0
6869,14.678,0.00181048736730232
6870,14.680,0
6871,14.681,0
6872,14.682,0
6873,14.683,0
6874,14.684,0
6875,14.685,0
6876,14.687,0
6877,14.688,0
6878,14.689,0
6879,14.690,0
6880,14.691,0
6881,14.693,0
6882,14.694,0.00148371647661848
6883,14.695,0
6884,14.696,0
6885,14.697,0
6886,14.698,0
6887,14.700,0
6888,14.701,0
6889,14.702,0
6890,14.703,0
6891,14.704,0
6892,14.705,0
6893,14.707,0
6894,14.708,0.00139540001967691
6895,14.709,0
6896,14.710,0
6897,14.711,0
6898,14.713,0
6899,14.714,0.00154553799647759
6900,14.715,0
6901,14.716,0
6902,14.717,0
6903,14.718,0
6904,14.720,0
6905,14.721,0
6906,14.722,0
6907,14.723,0
6908,14.724,0
6909,14.726,0
6910,14.727,0
6911,14.728,0
6912,14.729,0
6913,14.730,0
6914,14.731,0
6915,14.733,0
6916,14.734,0
6917,14.735,0
6918,14.736,0
6919,14.737,0
6920,14.738,0
6921,14.740,0
6922,14.741,0
6923,14.742,0
6924,14.743,0
6925,14.744,0
6926,14.746,0
6927,14.747,0
6928,14.748,0
6929,14.749,0
6930,14.750,0
6931,14.751,0
6932,14.753,0
6933,14.754,0
6934,14.755,0
6935,14.756,0
6936,14.757,0
6937,14.758,0
6938,14.760,0
6939,14.761,0.00157203293356006
6940,14.762,0
6941,14.763,0
6942,14.764,0
6943,14.766,0
6944,14.767,0
6945,14.768,0
6946,14.769,0
6947,14.770,0
6948,14.771,0
6949,14.773,0
6950,14.774,0
6951,14.775,0
6952,14.776,0.00191646711563221
6953,14.777,0
6954,14.779,0
6955,14.780,0
6956,14.781,0
6957,14.782,0
6958,14.783,0
6959,14.784,0
6960,14.786,0
6961,14.787,0
6962,14.788,0.00195179369840884
6963,14.789,0
6964,14.790,0.00266715699963561
6965,14.791,0.00195179369840884
6966,14.793,0.00372695448293452
6967,14.794,0.0020224468639621
6968,14.795,0.00162502280772501
6969,14.796,0.00219907977784525
6970,14.797,0.00268482029102392
6971,14.799,0.00361214308891047
6972,14.800,0.00259650383408235
6973,14.801,0.00135124179120612
6974,14.802,0.00184581395007895
6975,14.803,0
6976,14.804,0.00251701902283493
6977,14.806,0.00251701902283493
6978,14.807,0.00341784688363901
6979,14.808,0.00253468231422324
6980,14.809,0.00223440636062188
6981,14.810,0
6982,14.811,0
6983,14.813,0.00175749749313737
6984,14.814,0.00257884054269403
6985,14.815,0.00192529876132637
6986,14.816,0.00148371647661848
6987,14.817,0.00270248358241224
6988,14.819,0
6989,14.820,0
6990,14.821,0
6991,14.822,0.00137773672828859
6992,14.823,0
6993,14.824,0
6994,14.826,0
6995,14.827,0
6996,14.828,0
6997,14.829,0
6998,14.830,0
6999,14.832,0
7000,14.833,0
7001,14.834,0
7002,14.835,0
7003,14.836,0
7004,14.837,0
7005,14.839,0
7006,14.840,0
7007,14.841,0
7008,14.842,0
7009,14.843,0
7010,14.844,0
7011,14.846,0
7012,14.847,0
7013,14.848,0
7014,14.849,0
7015,14.850,0
7016,14.852,0
7017,14.853,0
7018,14.854,0
7019,14.855,0
7020,14.856,0
7021,14.857,0
7022,14.859,0
7023,14.860,0
7024,14.861,0
7025,14.862,0
7026,14.863,0
7027,14.864,0
7028,14.866,0
7029,14.867,0
7030,14.868,0
7031,14.869,0
7032,14.870,0
7033,14.872,0
7034,14.873,0
7035,14.874,0
7036,14.875,0
7037,14.876,0
7038,14.877,0
7039,14.879,0
7040,14.880,0
7041,14.881,0
7042,14.882,0
7043,14.883,0
7044,14.885,0
7045,14.886,0
7046,14.887,0
7047,14.888,0
7048,14.889,0
7049,14.890,0
7050,14.892,0
7051,14.893,0
7052,14.894,0
7053,14.895,0
7054,14.896,0
7055,14.897,0
7056,14.899,0
7057,14.900,0
7058,14.901,0
7059,14.902,0
7060,14.903,0
7061,14.905,0
7062,14.906,0
7063,14.907,0
7064,14.908,0
7065,14.909,0
7066,14.910,0
7067,14.912,0
7068,14.913,0
7069,14.914,0
7070,14.915,0
7071,14.916,0
7072,14.917,0
7073,14.919,0
7074,14.920,0
7075,14.921,0
7076,14.922,0
7077,14.923,0
7078,14.925,0
7079,14.926,0
7080,14.927,0
7081,14.928,0
7082,14.929,0
7083,14.930,0
7084,14.932,0
7085,14.933,0
7086,14.934,0
7087,14.935,0
7088,14.936,0
7089,14.938,0
7090,14.939,0
7091,14.940,0
7092,14.941,0
7093,14.942,0
7094,14.943,0
7095,14.945,0
7096,14.946,0
7097,14.947,0
7098,14.948,0
7099,14.949,0
7100,14.950,0
7101,14.952,0
7102,14.953,0
7103,14.954,0
7104,14.955,0
7105,14.956,0
7106,14.958,0
7107,14.959,0
7108,14.960,0
7109,14.961,0
7110,14.962,0
7111,14.963,0
7112,14.965,0
7113,14.966,0
7114,14.967,0
7115,14.968,0
7116,14.969,0
7117,14.970,0
7118,14.972,0
7119,14.973,0
7120,14.974,0
7121,14.975,0
7122,14.976,0
7123,14.978,0
7124,14.979,0
7125,14.980,0
7126,14.981,0
7127,14.982,0
7128,14.983,0
7129,14.985,0
7130,14.986,0
7131,14.987,0
7132,14.988,0
7133,14.989,0
7134,14.991,0
7135,14.992,0
7136,14.993,0
7137,14.994,0
7138,14.995,0
7139,14.996,0
7140,14.998,0.00141306331106522
7141,14.999,0
7142,15.000,0
7143,15.001,0
7144,15.002,0
7145,15.003,0
7146,15.005,0
7147,15.006,0
7148,15.007,0
7149,15.008,0
7150,15.009,0
7151,15.011,0
7152,15.012,0
7153,15.013,0
7154,15.014,0
7155,15.015,0
7156,15.016,0
7157,15.018,0
7158,15.019,0.00163385445341916
7159,15.020,0
7160,15.021,0
7161,15.022,0
7162,15.023,0
7163,15.025,0
7164,15.026,0
7165,15.027,0
7166,15.028,0
7167,15.029,0.00154553799647759
7168,15.031,0.00137773672828859
7169,15.032,0
7170,15.033,0
7171,15.034,0
7172,15.035,0
7173,15.036,0
7174,15.038,0
7175,15.039,0
7176,15.040,0
7177,15.041,0
7178,15.042,0
7179,15.044,0
7180,15.045,0
7181,15.046,0
7182,15.047,0
7183,15.048,0
7184,15.049,0.00134241014551196
7185,15.051,0
7186,15.052,0
7187,15.053,0
7188,15.054,0
7189,15.055,0
7190,15.056,0
7191,15.058,0
7192,15.059,0
7193,15.060,0
7194,15.061,0
7195,15.062,0
7196,15.064,0
7197,15.065,0
7198,15.066,0
7199,15.067,0
7200,15.068,0
7201,15.069,0
7202,15.071,0
7203,15.072,0
7204,15.073,0
7205,15.074,0
7206,15.075,0
7207,15.076,0
7208,15.078,0
7209,15.079,0
7210,15.080,0
7211,15.081,0
7212,15.082,0
7213,15.084,0
7214,15.085,0
7215,15.086,0.00272897851949471
7216,15.087,0.00184581395007895
7217,15.088,0.00193413040702052
7218,15.089,0.00148371647661848
7219,15.091,0
7220,15.092,0
7221,15.093,0
7222,15.094,0.0015013797680068
7223,15.095,0.00353265827766306
7224,15.097,0.00327654055253248
7225,15.098,0.00171333926466658
7226,15.099,0.00139540001967691
7227,15.100,0.00505170133705817
7228,15.101,0.00582888615814404
7229,15.102,0.00316172915850843
7230,15.104,0.00521950260524716
7231,15.105,0.00818693555848413
7232,15.106,0.00521067095955301
7233,15.107,0.00938803937288957
7234,15.108,0.00639411148257013
7235,15.109,0.0100239178628689
7236,15.111,0.00961766216093767
7237,15.112,0.0125586001770922
7238,15.113,0.00889346721401674
7239,15.114,0.00791315454196524
7240,15.115,0.0127352330909753
7241,15.117,0.0114546444653225
7242,15.118,0.0130090141074942
7243,15.119,0.0137067141173327
7244,15.120,0.010756944455484
7245,15.121,0.00834590518097897
7246,15.122,0.00882281404846348
7247,15.124,0.0119933748526661
7248,15.125,0.00869917100874527
7249,15.126,0.00755105706850478
7250,15.127,0.00675620895603059
7251,15.128,0.00954700899538441
7252,15.129,0.00470726715498602
7253,15.131,0.003753449420017
7254,15.132,0.00612033046605124
7255,15.133,0.00510469121122311
7256,15.134,0.00383293423126441
7257,15.135,0.00504286969136401
7258,15.137,0.00597019248925056
7259,15.138,0.00241103927450503
7260,15.139,0
7261,15.140,0.00242870256589335
7262,15.141,0
7263,15.142,0.00158086457925422
7264,15.144,0
7265,15.145,0
7266,15.146,0
7267,15.147,0
7268,15.148,0
7269,15.150,0
7270,15.151,0
7271,15.152,0
7272,15.153,0
7273,15.154,0
7274,15.155,0
7275,15.157,0
7276,15.158,0
7277,15.159,0
7278,15.160,0
7279,15.161,0
7280,15.162,0
7281,15.164,0
7282,15.165,0
7283,15.166,0
7284,15.167,0
7285,15.168,0
7286,15.170,0
7287,15.171,0
7288,15.172,0
7289,15.173,0
7290,15.174,0
7291,15.175,0
7292,15.177,0
7293,15.178,0
7294,15.179,0
7295,15.180,0
7296,15.181,0
7297,15.182,0
7298,15.184,0
7299,15.185,0
7300,15.186,0
7301,15.187,0.00162502280772501
7302,15.188,0.00215492154937446
7303,15.190,0.00189880382424389
7304,15.191,0.00307341270156686
7305,15.192,0
7306,15.193,0
7307,15.194,0
7308,15.195,0.00148371647661848
7309,15.197,0
7310,15.198,0
7311,15.199,0
7312,15.200,0
7313,15.201,0.00178399243021984
7314,15.203,0
7315,15.204,0.00367396460876958
7316,15.205,0
7317,15.206,0.00142189495675938
7318,15.207,0.0018546455957731
7319,15.208,0
7320,15.210,0.00175749749313737
7321,15.211,0
7322,15.212,0
7323,15.213,0
7324,15.214,0.00171333926466658
7325,15.215,0
7326,15.217,0.00160735951633669
7327,15.218,0
7328,15.219,0
7329,15.220,0
7330,15.221,0
7331,15.223,0
7332,15.224,0
7333,15.225,0
7334,15.226,0
7335,15.227,0
7336,15.228,0
7337,15.230,0
7338,15.231,0
7339,15.232,0
7340,15.233,0
7341,15.234,0
7342,15.235,0
7343,15.237,0
7344,15.238,0
7345,15.239,0
7346,15.240,0
7347,15.241,0
7348,15.243,0
7349,15.244,0
7350,15.245,0
7351,15.246,0
7352,15.247,0
7353,15.248,0
7354,15.250,0
7355,15.251,0
7356,15.252,0
7357,15.253,0
7358,15.254,0
7359,15.256,0
7360,15.257,0
7361,15.258,0
7362,15.259,0
7363,15.260,0
7364,15.261,0
7365,15.263,0
7366,15.264,0
7367,15.265,0.00251701902283493
7368,15.266,0
7369,15.267,0
7370,15.268,0
7371,15.270,0
7372,15.271,0
7373,15.272,0
7374,15.273,0
7375,15.274,0
7376,15.276,0
7377,15.277,0
7378,15.278,0
7379,15.279,0
7380,15.280,0
7381,15.281,0
7382,15.283,0
7383,15.284,0
7384,15.285,0
7385,15.286,0
7386,15.287,0
7387,15.288,0
7388,15.290,0
7389,15.291,0
7390,15.292,0
7391,15.293,0
7392,15.294,0
7393,15.296,0
7394,15.297,0
7395,15.298,0
7396,15.299,0
7397,15.300,0
7398,15.301,0
7399,15.303,0
7400,15.304,0
7401,15.305,0
7402,15.306,0
7403,15.307,0
7404,15.309,0
7405,15.310,0
7406,15.311,0
7407,15.312,0.00153670635078343
7408,15.313,0
7409,15.314,0
7410,15.316,0
7411,15.317,0
7412,15.318,0
7413,15.319,0
7414,15.320,0
7415,15.321,0
7416,15.323,0
7417,15.324,0
7418,15.325,0
7419,15.326,0
7420,15.327,0
7421,15.329,0
7422,15.330,0
7423,15.331,0
7424,15.332,0
7425,15.333,0
7426,15.334,0
7427,15.336,0
7428,15.337,0
7429,15.338,0
7430,15.339,0
7431,15.340,0
7432,15.341,0
7433,15.343,0
7434,15.344,0
7435,15.345,0
7436,15.346,0
7437,15.347,0
7438,15.349,0
7439,15.350,0
7440,15.351,0
7441,15.352,0
7442,15.353,0
7443,15.354,0
7444,15.356,0
7445,15.357,0
7446,15.358,0
7447,15.359,0
7448,15.360,0
7449,15.362,0
7450,15.363,0
7451,15.364,0
7452,15.365,0
7453,15.366,0
7454,15.367,0
7455,15.369,0
7456,15.370,0
7457,15.371,0
7458,15.372,0
7459,15.373,0
7460,15.374,0
7461,15.376,0
7462,15.377,0
7463,15.378,0
7464,15.379,0
7465,15.380,0
7466,15.382,0
7467,15.383,0
7468,15.384,0
7469,15.385,0
7470,15.386,0
7471,15.387,0
7472,15.389,0
7473,15.390,0
7474,15.391,0
7475,15.392,0
7476,15.393,0
7477,15.394,0
7478,15.396,0
7479,15.397,0
7480,15.398,0.00146605318523017
7481,15.399,0
7482,15.400,0
7483,15.402,0
7484,15.403,0
7485,15.404,0
7486,15.405,0
7487,15.406,0
7488,15.407,0
7489,15.409,0
7490,15.410,0
7491,15.411,0
7492,15.412,0
7493,15.413,0
7494,15.415,0
7495,15.416,0
7496,15.417,0
7497,15.418,0
7498,15.419,0
7499,15.420,0
7500,15.422,0
7501,15.423,0.00181931901299647
7502,15.424,0
7503,15.425,0.00243753421158751
7504,15.426,0
7505,15.427,0
7506,15.429,0.00136007343690028
7507,15.430,0
7508,15.431,0.00204011015535041
7509,15.432,0
7510,15.433,0.0020224468639621
7511,15.435,0
7512,15.436,0.00207543673812704
7513,15.437,0
7514,15.438,0
7515,15.439,0
7516,15.440,0.00158086457925422
7517,15.442,0
7518,15.443,0.00218141648645694
7519,15.444,0
7520,15.445,0
7521,15.446,0
7522,15.447,0
7523,15.449,0
7524,15.450,0
7525,15.451,0
7526,15.452,0
7527,15.453,0
7528,15.455,0
7529,15.456,0
7530,15.457,0
7531,15.458,0
7532,15.459,0
7533,15.460,0
7534,15.462,0
7535,15.463,0
7536,15.464,0
7537,15.465,0
7538,15.466,0
7539,15.468,0
7540,15.469,0
7541,15.470,0
7542,15.471,0
7543,15.472,0
7544,15.473,0
7545,15.475,0
7546,15.476,0
7547,15.477,0
7548,15.478,0
7549,15.479,0
7550,15.480,0
7551,15.482,0
7552,15.483,0
7553,15.484,0
7554,15.485,0
7555,15.486,0
7556,15.488,0
7557,15.489,0
7558,15.490,0
7559,15.491,0
7560,15.492,0
7561,15.493,0
7562,15.495,0.00182815065869063
7563,15.496,0.0013335784998178
7564,15.497,0
7565,15.498,0.00134241014551196
7566,15.499,0.00160735951633669
7567,15.500,0.00258767218838819
7568,15.502,0.00153670635078343
7569,15.503,0.00195179369840884
7570,15.504,0.00406255701931251
7571,15.505,0
7572,15.506,0
7573,15.508,0
7574,15.509,0.00134241014551196
7575,15.510,0.00270248358241224
7576,15.511,0.00220791142353941
7577,15.512,0.00317056080420259
7578,15.513,0.00193413040702052
7579,15.515,0.00468960386359771
7580,15.516,0.00325004561545001
7581,15.517,0.00170450761897242
7582,15.518,0.00193413040702052
7583,15.519,0.00268482029102392
7584,15.521,0.00318822409559091
7585,15.522,0
7586,15.523,0.00295860130754281
7587,15.524,0.00330303548961496
7588,15.525,0.00349733169488642
7589,15.526,0.00548445197607189
7590,15.528,0.00557276843301347
7591,15.529,0.00269365193671808
7592,15.530,0.00268482029102392
7593,15.531,0
7594,15.532,0.00348850004919227
7595,15.533,0.0030027595360136
7596,15.535,0.00452180259540871
7597,15.536,0.00452180259540871
7598,15.537,0.00389475575112352
7599,15.538,0.00314406586712012
7600,15.539,0.00188114053285558
7601,15.541,0.00234921775464593
7602,15.542,0.00266715699963561
7603,15.543,0
7604,15.544,0
7605,15.545,0
7606,15.546,0.00144838989384185
7607,15.548,0.00227856458909267
7608,15.549,0
7609,15.550,0.00241103927450503
7610,15.551,0
7611,15.552,0
7612,15.553,0
7613,15.555,0
7614,15.556,0.00345317346641564
7615,15.557,0
7616,15.558,0.00161619116203085
7617,15.559,0.00144838989384185
7618,15.561,0.00138656837398275
7619,15.562,0
7620,15.563,0.00141306331106522
7621,15.564,0.00172217091036074
7622,15.565,0.00206660509243289
7623,15.566,0.00134241014551196
7624,15.568,0.00504286969136401
7625,15.569,0.00347966840349811
7626,15.570,0.00195179369840884
7627,15.571,0.00888463556832258
7628,15.572,0.00811628239293087
7629,15.574,0.00644710135673507
7630,15.575,0.00954700899538441
7631,15.576,0.00936154443580709
7632,15.577,0.0126822432168104
7633,15.578,0.0151639356568687
7634,15.579,0.0142719394417587
7635,15.581,0.0219466395499817
7636,15.582,0.0215580471394388
7637,15.583,0.0142189495675938
7638,15.584,0.0271926370923114
7639,15.585,0.0172658673320782
7640,15.586,0.0179017458220575
7641,15.588,0.0219466395499817
7642,15.589,0.0220791142353941
7643,15.590,0.0281376231815862
7644,15.591,0.0189438800139681
7645,15.592,0.0245254800926758
7646,15.594,0.0187054255802259
7647,15.595,0.019385462298676
7648,15.596,0.0183963179809304
7649,15.597,0.0218406598016518
7650,15.598,0.0207720306726588
7651,15.599,0.0136978824716385
7652,15.601,0.0158439723753188
7653,15.602,0.0136360609517794
7654,15.603,0.00816044062140166
7655,15.604,0.00951168241260777
7656,15.605,0.00770119504530546
7657,15.606,0.00733026592615084
7658,15.608,0.00589070767800314
7659,15.609,0.00409788360208914
7660,15.610,0.00298509624462528
7661,15.611,0.00568757982703752
7662,15.612,0.00253468231422324
7663,15.614,0
7664,15.615,0.00299392789031944
7665,15.616,0
7666,15.617,0.00294093801615449
7667,15.618,0
7668,15.619,0
7669,15.621,0.00162502280772501
7670,15.622,0
7671,15.623,0.00275547345657718
7672,15.624,0
7673,15.625,0
7674,15.627,0
7675,15.628,0
7676,15.629,0
7677,15.630,0
7678,15.631,0
7679,15.632,0
7680,15.634,0
7681,15.635,0
7682,15.636,0
7683,15.637,0.0020842683838212
7684,15.638,0.00143072660245354
7685,15.639,0.00132474685412365
7686,15.641,0.00302925447309607
7687,15.642,0.00486623677748086
7688,15.643,0.00331186713530911
7689,15.644,0.00188997217854973
7690,15.645,0.00551977855884852
7691,15.647,0.00337368865516822
7692,15.648,0.0045659608238795
7693,15.649,0.00325004561545001
7694,15.650,0.0043363380358314
7695,15.651,0.0104390052104943
7696,15.652,0.00526366083371795
7697,15.654,0.00691517857852543
7698,15.655,0.00432750639013724
7699,15.656,0.0111013786375562
7700,15.657,0.00766586846252883
7701,15.658,0.0125674318227863
7702,15.659,0.00801030264460098
7703,15.661,0.0097148102635734
7704,15.662,0.0110837153461678
7705,15.663,0.00967065203510261
7706,15.664,0.0106686279985424
7707,15.665,0.00895528873387584
7708,15.667,0.00883164569415764
7709,15.668,0.00932621785303047
7710,15.669,0.00963532545232598
7711,15.670,0.00566108488995505
7712,15.671,0.00680036718450138
7713,15.672,0.00688868364144296
7714,15.674,0.00422152664180735
7715,15.675,0.00361214308891047
7716,15.676,0.00163385445341916
7717,15.677,0.00437166461860803
7718,15.678,0.00362097473460463
7719,15.680,0
