Analyst : Administrator
SampleID : TPA_0028mg_Brzeczka_czysta
Sample : TPA_0028mg_Brzeczka_czysta
Sample Injected : 02.02.2024 05:26:55
Range : 10000 mAU
Rate : 10 per sec.
Bipolar : Yes
Amount : 0
Dilution : 1
ISTD Amount : 0
Inj. Volume : 0.02
Retention Unit : Seconds
Detector Unit : mAU
Y Axis Title: Absorbance
Data Original : C:\ClarityChrom\DataFiles\2024-01-04 polysep-gfc-1000 90P 0p1M Na2PO4 10P MeOH\Data\233_TPA_0028mg_Brzeczka_czysta.prm
Converted : 09.05.2024 13:24:04

[Min.]	[mAU]
32.643333333333331	-3.8340001106262207
32.645000000000003	-3.8389999866485596
32.646666666666668	-3.8459999561309814
32.648333333333333	-3.8420000076293945
32.649999999999999	-3.8480000495910645
32.651666666666664	-3.8440001010894775
32.653333333333336	-3.8340001106262207
32.655000000000001	-3.8529999256134033
32.656666666666666	-3.8610000610351562
32.658333333333331	-3.8389999866485596
32.659999999999997	-3.7939999103546143
32.661666666666669	-3.7990000247955322
32.663333333333334	-3.8350000381469727
32.664999999999999	-3.8829998970031738
32.666666666666664	-3.8859999179840088
32.668333333333337	-3.8689999580383301
32.670000000000002	-3.8550000190734863
32.671666666666667	-3.8459999561309814
32.673333333333332	-3.8570001125335693
32.674999999999997	-3.8680000305175781
32.676666666666669	-3.8840000629425049
32.678333333333335	-3.8580000400543213
32.68	-3.8650000095367432
32.681666666666665	-3.869999885559082
32.68333333333333	-3.9100000858306885
32.685000000000002	-3.9119999408721924
32.686666666666667	-3.8949999809265137
32.688333333333333	-3.8680000305175781
32.689999999999998	-3.8580000400543213
32.69166666666667	-3.8540000915527344
32.693333333333335	-3.8550000190734863
32.695	-3.8650000095367432
32.696666666666665	-3.8599998950958252
32.698333333333331	-3.8670001029968262
32.700000000000003	-3.8789999485015869
32.701666666666668	-3.8589999675750732
32.703333333333333	-3.812999963760376
32.704999999999998	-3.8059999942779541
32.706666666666663	-3.8029999732971191
32.708333333333336	-3.7999999523162842
32.710000000000001	-3.8039999008178711
32.711666666666666	-3.8340001106262207
32.713333333333331	-3.8280000686645508
32.715000000000003	-3.7899999618530273
32.716666666666669	-3.7969999313354492
32.718333333333334	-3.8399999141693115
32.719999999999999	-3.8450000286102295
32.721666666666664	-3.8320000171661377
32.723333333333336	-3.8550000190734863
32.725000000000001	-3.872999906539917
32.726666666666667	-3.8619999885559082
32.728333333333332	-3.8789999485015869
32.729999999999997	-3.9059998989105225
32.731666666666669	-3.8849999904632568
32.733333333333334	-3.8659999370574951
32.734999999999999	-3.8499999046325684
32.736666666666665	-3.8210000991821289
32.738333333333337	-3.8050000667572021
32.740000000000002	-3.869999885559082
32.741666666666667	-3.9300000667572021
32.743333333333332	-3.8970000743865967
32.744999999999997	-3.8469998836517334
32.74666666666667	-3.8429999351501465
32.748333333333335	-3.8640000820159912
32.75	-3.8559999465942383
32.751666666666665	-3.8399999141693115
32.75333333333333	-3.8310000896453857
32.755000000000003	-3.8540000915527344
32.756666666666668	-3.8840000629425049
32.758333333333333	-3.8849999904632568
32.759999999999998	-3.8499999046325684
32.761666666666663	-3.8369998931884766
32.763333333333335	-3.8359999656677246
32.765000000000001	-3.8410000801086426
32.766666666666666	-3.8310000896453857
32.768333333333331	-3.8350000381469727
32.770000000000003	-3.8389999866485596
32.771666666666668	-3.8619999885559082
32.773333333333333	-3.8680000305175781
32.774999999999999	-3.874000072479248
32.776666666666664	-3.875999927520752
32.778333333333336	-3.8829998970031738
32.780000000000001	-3.8689999580383301
32.781666666666666	-3.8299999237060547
32.783333333333331	-3.7850000858306885
32.784999999999997	-3.7820000648498535
32.786666666666669	-3.8329999446868896
32.788333333333334	-3.8529999256134033
32.789999999999999	-3.8389999866485596
32.791666666666664	-3.8280000686645508
32.793333333333337	-3.871999979019165
32.795000000000002	-3.878000020980835
32.796666666666667	-3.880000114440918
32.798333333333332	-3.8380000591278076
32.799999999999997	-3.8159999847412109
32.801666666666669	-3.8169999122619629
32.803333333333335	-3.8450000286102295
32.805	-3.8640000820159912
32.806666666666665	-3.8420000076293945
32.80833333333333	-3.8369998931884766
32.810000000000002	-3.8459999561309814
32.811666666666667	-3.880000114440918
32.813333333333333	-3.8889999389648437
32.814999999999998	-3.8659999370574951
32.81666666666667	-3.8489999771118164
32.818333333333335	-3.8369998931884766
32.82	-3.8389999866485596
32.821666666666665	-3.8340001106262207
32.823333333333331	-3.8510000705718994
32.825000000000003	-3.8510000705718994
32.826666666666668	-3.8329999446868896
32.828333333333333	-3.8259999752044678
32.829999999999998	-3.8310000896453857
32.831666666666663	-3.8670001029968262
32.833333333333336	-3.8840000629425049
32.835000000000001	-3.8970000743865967
32.836666666666666	-3.878000020980835
32.838333333333331	-3.8929998874664307
32.840000000000003	-3.8870000839233398
32.841666666666669	-3.878000020980835
32.843333333333334	-3.8589999675750732
32.844999999999999	-3.8399999141693115
32.846666666666664	-3.8259999752044678
32.848333333333336	-3.8310000896453857
32.850000000000001	-3.8670001029968262
32.851666666666667	-3.8870000839233398
32.853333333333332	-3.9019999504089355
32.854999999999997	-3.8929998874664307
32.856666666666669	-3.880000114440918
32.858333333333334	-3.8529999256134033
32.859999999999999	-3.8359999656677246
32.861666666666665	-3.8280000686645508
32.863333333333337	-3.8199999332427979
32.865000000000002	-3.8299999237060547
32.866666666666667	-3.8459999561309814
32.868333333333332	-3.874000072479248
32.869999999999997	-3.8919999599456787
32.87166666666667	-3.9130001068115234
32.873333333333335	-3.9219999313354492
32.875	-3.9140000343322754
32.876666666666665	-3.8900001049041748
32.87833333333333	-3.878000020980835
32.880000000000003	-3.877000093460083
32.881666666666668	-3.8949999809265137
32.883333333333333	-3.9210000038146973
32.884999999999998	-3.9230000972747803
32.886666666666663	-3.9010000228881836
32.888333333333335	-3.9170000553131104
32.890000000000001	-3.9570000171661377
32.891666666666666	-3.9230000972747803
32.893333333333331	-3.878000020980835
32.895000000000003	-3.8659999370574951
32.896666666666668	-3.8829998970031738
32.898333333333333	-3.874000072479248
32.899999999999999	-3.8919999599456787
32.901666666666664	-3.9119999408721924
32.903333333333336	-3.9249999523162842
32.905000000000001	-3.9210000038146973
32.906666666666666	-3.9249999523162842
32.908333333333331	-3.9300000667572021
32.909999999999997	-3.9500000476837158
32.911666666666669	-3.9549999237060547
32.913333333333334	-3.9430000782012939
32.914999999999999	-3.8949999809265137
32.916666666666664	-3.8619999885559082
32.918333333333337	-3.8380000591278076
32.920000000000002	-3.8610000610351562
32.921666666666667	-3.8980000019073486
32.923333333333332	-3.9279999732971191
32.924999999999997	-3.9170000553131104
32.926666666666669	-3.8910000324249268
32.928333333333335	-3.8989999294281006
32.93	-3.9030001163482666
32.931666666666665	-3.877000093460083
32.93333333333333	-3.8619999885559082
32.935000000000002	-3.8840000629425049
32.936666666666667	-3.8980000019073486
32.938333333333333	-3.9030001163482666
32.939999999999998	-3.9219999313354492
32.94166666666667	-3.9230000972747803
32.943333333333335	-3.8880000114440918
32.945	-3.874000072479248
32.946666666666665	-3.8940000534057617
32.948333333333331	-3.8949999809265137
32.950000000000003	-3.875
32.951666666666668	-3.872999906539917
32.953333333333333	-3.8689999580383301
32.954999999999998	-3.8420000076293945
32.956666666666663	-3.8380000591278076
32.958333333333336	-3.8629999160766602
32.960000000000001	-3.8689999580383301
32.961666666666666	-3.8640000820159912
32.963333333333331	-3.8659999370574951
32.965000000000003	-3.8459999561309814
32.966666666666669	-3.8450000286102295
32.968333333333334	-3.8849999904632568
32.969999999999999	-3.9100000858306885
32.971666666666664	-3.8810000419616699
32.973333333333336	-3.8659999370574951
32.975000000000001	-3.872999906539917
32.976666666666667	-3.8929998874664307
32.978333333333332	-3.9010000228881836
32.979999999999997	-3.9179999828338623
32.981666666666669	-3.9309999942779541
32.983333333333334	-3.9189999103546143
32.984999999999999	-3.8940000534057617
32.986666666666665	-3.871999979019165
32.988333333333337	-3.8810000419616699
32.990000000000002	-3.8849999904632568
32.991666666666667	-3.8819999694824219
32.993333333333332	-3.8949999809265137
32.994999999999997	-3.934999942779541
32.99666666666667	-3.9730000495910645
32.998333333333335	-3.9579999446868896
33	-3.8970000743865967
33.001666666666665	-3.8559999465942383
33.00333333333333	-3.8670001029968262
33.005000000000003	-3.9119999408721924
33.006666666666668	-3.9249999523162842
33.008333333333333	-3.9300000667572021
33.009999999999998	-3.9110000133514404
33.011666666666663	-3.8829998970031738
33.013333333333335	-3.874000072479248
33.015000000000001	-3.9059998989105225
33.016666666666666	-3.9360001087188721
33.018333333333331	-3.9779999256134033
33.020000000000003	-3.997999906539917
33.021666666666668	-3.9800000190734863
33.023333333333333	-3.9340000152587891
33.024999999999999	-3.9340000152587891
33.026666666666664	-3.9389998912811279
33.028333333333336	-3.9409999847412109
33.030000000000001	-3.9489998817443848
33.031666666666666	-3.9500000476837158
33.033333333333331	-3.9409999847412109
33.034999999999997	-3.9210000038146973
33.036666666666669	-3.9019999504089355
33.038333333333334	-3.8840000629425049
33.039999999999999	-3.8889999389648437
33.041666666666664	-3.9000000953674316
33.043333333333337	-3.9019999504089355
33.045000000000002	-3.9000000953674316
33.046666666666667	-3.8989999294281006
33.048333333333332	-3.9010000228881836
33.049999999999997	-3.9200000762939453
33.051666666666669	-3.9319999217987061
33.053333333333335	-3.9210000038146973
33.055	-3.9230000972747803
33.056666666666665	-3.9430000782012939
33.05833333333333	-3.9479999542236328
33.060000000000002	-3.9210000038146973
33.061666666666667	-3.8980000019073486
33.063333333333333	-3.8889999389648437
33.064999999999998	-3.9010000228881836
33.06666666666667	-3.9279999732971191
33.068333333333335	-3.9330000877380371
33.07	-3.9270000457763672
33.071666666666665	-3.934999942779541
33.073333333333331	-3.9409999847412109
33.075000000000003	-3.9089999198913574
33.076666666666668	-3.8929998874664307
33.078333333333333	-3.8989999294281006
33.079999999999998	-3.9189999103546143
33.081666666666663	-3.9360001087188721
33.083333333333336	-3.9300000667572021
33.085000000000001	-3.8980000019073486
33.086666666666666	-3.8499999046325684
33.088333333333331	-3.8289999961853027
33.090000000000003	-3.8499999046325684
33.091666666666669	-3.880000114440918
33.093333333333334	-3.9110000133514404
33.094999999999999	-3.9000000953674316
33.096666666666664	-3.8900001049041748
33.098333333333336	-3.8870000839233398
33.100000000000001	-3.9279999732971191
33.101666666666667	-3.9570000171661377
33.103333333333332	-3.9690001010894775
33.104999999999997	-3.9590001106262207
33.106666666666669	-3.9159998893737793
33.108333333333334	-3.8870000839233398
33.109999999999999	-3.8989999294281006
33.111666666666665	-3.9579999446868896
33.113333333333337	-4.0019998550415039
33.115000000000002	-4.0219998359680176
33.116666666666667	-3.9820001125335693
33.118333333333332	-3.9430000782012939
33.119999999999997	-3.9230000972747803
33.12166666666667	-3.9319999217987061
33.123333333333335	-3.9440000057220459
33.125	-3.9330000877380371
33.126666666666665	-3.9189999103546143
33.12833333333333	-3.9040000438690186
33.130000000000003	-3.9089999198913574
33.131666666666668	-3.9019999504089355
33.133333333333333	-3.9140000343322754
33.134999999999998	-3.9449999332427979
33.136666666666663	-3.9849998950958252
33.138333333333335	-4.0079998970031738
33.140000000000001	-3.9960000514984131
33.141666666666666	-3.9739999771118164
33.143333333333331	-3.9600000381469727
33.145000000000003	-3.9709999561309814
33.146666666666668	-3.9470000267028809
33.148333333333333	-3.9530000686645508
33.149999999999999	-3.9739999771118164
33.151666666666664	-3.997999906539917
33.153333333333336	-3.9579999446868896
33.155000000000001	-3.9149999618530273
33.156666666666666	-3.9130001068115234
33.158333333333331	-3.9460000991821289
33.159999999999997	-3.9800000190734863
33.161666666666669	-3.997999906539917
33.163333333333334	-3.9900000095367432
33.164999999999999	-3.9670000076293945
33.166666666666664	-3.9579999446868896
33.168333333333337	-3.9779999256134033
33.170000000000002	-3.9879999160766602
33.171666666666667	-3.9809999465942383
33.173333333333332	-3.9690001010894775
33.174999999999997	-3.9470000267028809
33.176666666666669	-3.9509999752044678
33.178333333333335	-3.9809999465942383
33.18	-4.0029997825622559
33.181666666666665	-3.9920001029968262
33.18333333333333	-3.9830000400543213
33.185000000000002	-3.9800000190734863
33.186666666666667	-3.9719998836517334
33.188333333333333	-3.9579999446868896
33.189999999999998	-3.9600000381469727
33.19166666666667	-3.9690001010894775
33.193333333333335	-3.9779999256134033
33.195	-3.9820001125335693
33.196666666666665	-3.9719998836517334
33.198333333333331	-3.9679999351501465
33.200000000000003	-3.9639999866485596
33.201666666666668	-3.9690001010894775
33.203333333333333	-3.9869999885559082
33.204999999999998	-3.994999885559082
33.206666666666663	-4.000999927520752
33.208333333333336	-4.0019998550415039
33.210000000000001	-4.0219998359680176
33.211666666666666	-4.0409998893737793
33.213333333333331	-4.0149998664855957
33.215000000000003	-3.9860000610351562
33.216666666666669	-3.9719998836517334
33.218333333333334	-3.9920001029968262
33.219999999999999	-3.9730000495910645
33.221666666666664	-3.9719998836517334
33.223333333333336	-3.994999885559082
33.225000000000001	-3.999000072479248
33.226666666666667	-3.994999885559082
33.228333333333332	-3.9660000801086426
33.229999999999997	-3.9460000991821289
33.231666666666669	-3.9360001087188721
33.233333333333334	-3.9679999351501465
33.234999999999999	-4.0089998245239258
33.236666666666665	-4.0300002098083496
33.238333333333337	-4.0240001678466797
33.240000000000002	-3.9860000610351562
33.241666666666667	-3.9690001010894775
33.243333333333332	-3.9869999885559082
33.244999999999997	-4.0170001983642578
33.24666666666667	-4.0310001373291016
33.248333333333335	-4.0229997634887695
33.25	-4.0229997634887695
33.251666666666665	-4.0260000228881836
33.25333333333333	-4.005000114440918
33.255000000000003	-3.9590001106262207
33.256666666666668	-3.9419999122619629
33.258333333333333	-3.9670000076293945
33.259999999999998	-3.9790000915527344
33.261666666666663	-3.997999906539917
33.263333333333335	-3.9920001029968262
33.265000000000001	-3.996999979019165
33.266666666666666	-4.0240001678466797
